gen	nevals	avg    	std       	min   	max    
196	210   	0.0594977	0.0628954 	0.0482907	0.489981
197	215   	0.0611352	0.0699371 	0.0482907	0.581459
198	184   	0.060033 	0.0665025 	0.0482907	0.574048
199	206   	0.0624408	0.0708664 	0.0482907	0.499045
200	195   	0.0566028	0.0535602 	0.0482907	0.496154
201	210   	0.0626579	0.0707431 	0.0482907	0.509424
202	203   	0.0576307	0.0583511 	0.0482907	0.499247
203	213   	0.0568856	0.0534184 	0.0482907	0.489315
204	205   	0.0589135	0.0647202 	0.0482907	0.496349
205	218   	0.0619146	0.06748   	0.0482907	0.505819
206	211   	0.0596484	0.0648911 	0.0482907	0.505883
207	190   	0.057549 	0.0612525 	0.0482907	0.514862
208	192   	0.0596599	0.0621512 	0.0482907	0.489521
209	214   	0.0551725	0.0432192 	0.0482907	0.489572
210	208   	0.0577852	0.0591254 	0.0482907	0.492455
211	199   	0.0588501	0.0621515 	0.0482907	0.509339
212	208   	0.0583102	0.0557578 	0.0482907	0.50647 
213	208   	0.0529922	0.0367166 	0.0482907	0.509729
214	190   	0.0568713	0.0560456 	0.0482907	0.520264
215	208   	0.0624907	0.0731067 	0.0482907	0.501323
216	200   	0.054172 	0.0396047 	0.0482907	0.489503
217	206   	0.0536329	0.0405646 	0.0482907	0.480584
218	211   	0.0591153	0.0626195 	0.0482907	0.489439
219	204   	0.0561573	0.0533259 	0.0482907	0.499176
220	199   	0.0539561	0.0395812 	0.0482907	0.499603
221	203   	0.0528907	0.0361361 	0.0482907	0.482534
222	189   	0.0544727	0.0472383 	0.042392 	0.505762
223	207   	0.0564175	0.0520053 	0.0408038	0.489863
224	202   	0.0627883	0.0743268 	0.0408038	0.506176
225	200   	0.0525452	0.040979  	0.0408038	0.505912
226	212   	0.0501624	0.0405458 	0.0408038	0.476626
227	209   	0.0474834	0.0401614 	0.0408038	0.499543
228	193   	0.0503232	0.0603173 	0.0408038	0.487391
229	186   	0.0473143	0.0483143 	0.0408038	0.496694
230	208   	0.0510628	0.0625192 	0.0408038	0.502928
231	186   	0.0481397	0.0478284 	0.0408038	0.499402
232	193   	0.0555502	0.0777795 	0.0408038	0.48995 
233	196   	0.0520451	0.0660748 	0.0408038	0.516381
234	196   	0.0492307	0.0581896 	0.0408038	0.499045
235	198   	0.0524298	0.0641744 	0.0408038	0.492264
236	213   	0.0537128	0.0795861 	0.0408038	1.04143 
237	212   	0.0554041	0.0732372 	0.0408038	0.481055
238	192   	0.0460001	0.0396516 	0.0408038	0.480391
239	199   	0.0518224	0.0662924 	0.0408038	0.572593
240	204   	0.0467607	0.0481661 	0.0408038	0.489176
241	198   	0.0504148	0.0593225 	0.0408038	0.515455
242	193   	0.0498173	0.0508181 	0.0408038	0.521969
243	202   	0.0535267	0.0695023 	0.0408038	0.51601 
244	201   	0.0497958	0.0583797 	0.0408038	0.514727
245	196   	0.0504525	0.0568958 	0.0408038	0.515931
246	198   	0.048189 	0.0499832 	0.0408038	0.473729
247	212   	0.0543342	0.0734998 	0.0408038	0.489411
248	221   	0.0547076	0.0709153 	0.0408038	0.556615
249	195   	0.0594389	0.0810228 	0.0408038	0.498954
250	197   	0.0524282	0.0648038 	0.0408038	0.591076
251	175   	0.045909 	0.0396892 	0.0408038	0.482564
252	202   	0.0497608	0.0575882 	0.0408038	0.489832
253	187   	0.0535275	0.067232  	0.0408038	0.498985
254	197   	0.0535911	0.0659946 	0.0408038	0.480728
255	219   	0.053512 	0.0638407 	0.0408038	0.480515
256	213   	0.0513673	0.0622803 	0.0408038	0.498954
257	218   	0.0507322	0.057521  	0.0408038	0.498967
258	220   	0.053187 	0.0664406 	0.0408038	0.489198
259	200   	0.0507899	0.0620925 	0.0408038	0.520632
260	207   	0.0544691	0.071189  	0.0408038	0.492176
261	185   	0.047969 	0.0511895 	0.0408038	0.515579
262	181   	0.0548266	0.0700946 	0.0408038	0.489552
263	203   	0.0517935	0.0588006 	0.0408038	0.480535
264	187   	0.0499551	0.0564023 	0.0408038	0.492207
265	212   	0.0468737	0.0456634 	0.0408038	0.480391
266	205   	0.0497734	0.0560657 	0.0408038	0.498875
267	213   	0.0473038	0.049151  	0.0408038	0.489439
268	217   	0.0482194	0.0509456 	0.0408038	0.498967
269	190   	0.0518399	0.0703178 	0.0408038	0.856132
270	193   	0.0540039	0.0721094 	0.0408038	0.501247
271	232   	0.051619 	0.0603505 	0.0408038	0.499014
272	187   	0.0478189	0.0485496 	0.0408038	0.489479
273	197   	0.0481695	0.0526702 	0.0408038	0.498985
274	197   	0.0556377	0.0731861 	0.0408038	0.480669
275	202   	0.0493491	0.0524631 	0.0408038	0.513684
276	191   	0.0621467	0.0854207 	0.0408038	0.489628
277	195   	0.0442959	0.0342337 	0.0408038	0.473103
278	208   	0.0484081	0.0525103 	0.0408038	0.505731
279	201   	0.0611915	0.0852899 	0.0408038	0.48992 
280	192   	0.0465217	0.0404541 	0.0408038	0.489285
281	189   	0.0497023	0.0538714 	0.0408038	0.486083
282	220   	0.0478055	0.0475403 	0.0390769	0.498928
283	197   	0.0597312	0.0830612 	0.0390769	0.489799
284	192   	0.051845 	0.0608208 	0.0390769	0.487289
285	204   	0.045425 	0.0426065 	0.0355552	0.480449
286	196   	0.0520159	0.0652788 	0.0351542	0.482547
287	204   	0.0522327	0.0640444 	0.0340647	0.498897
288	173   	0.0497468	0.0644919 	0.0340647	0.499402
289	192   	0.0463763	0.0539625 	0.0317091	0.48802 
290	193   	0.0462427	0.0645504 	0.028105 	0.481118
291	191   	0.0415256	0.0509396 	0.0250945	0.481313
292	193   	0.0426926	0.0559652 	0.0244775	0.480296
293	200   	0.0409477	0.0573591 	0.0226789	0.499292
294	206   	0.0419453	0.0682884 	0.0226789	0.478947
295	199   	0.0336049	0.0507372 	0.022648 	0.47311 
296	207   	0.0321527	0.0518375 	0.022648 	0.483248
297	196   	0.0344572	0.0682777 	0.022648 	0.545164
298	211   	0.0315325	0.0571595 	0.022648 	0.464894
299	197   	0.0303202	0.0485436 	0.022648 	0.46489 
300	220   	0.0408341	0.0831779 	0.022648 	0.47246 
Best at 18: 0.8909090909090909
acc=0.9409090909090909 enable_rules_perc=0.45 rules_per_class=[8, 1] fail_to_predict=0.0 invalid_perc=0.0 repeated_rules_perc=0.0 slots_used_perc=0.1234567901234568 perc_invalid_pair=0.0
gen	nevals	avg    	std      	min    	max    
0  	300   	1.61454	0.0142031	1.40569	1.62996
1  	204   	1.59922	0.0327679	1.28403	1.62281
2  	221   	1.56553	0.0914563	0.511887	1.61159
3  	207   	1.49435	0.14874  	0.511887	1.60383
4  	237   	1.40102	0.193077 	0.511887	1.59357
5  	189   	1.25959	0.246255 	0.48783 	1.58712
6  	202   	1.08921	0.29474  	0.256339	1.58326
7  	209   	0.944988	0.323185 	0.256339	1.57812
8  	189   	0.757384	0.288133 	0.256339	1.57352
9  	203   	0.673161	0.306317 	0.233055	1.51318
10 	194   	0.589539	0.320506 	0.233055	1.54489
11 	227   	0.555072	0.309218 	0.218474	1.55997
12 	208   	0.54332 	0.307729 	0.194215	1.55048
13 	205   	0.503714	0.279799 	0.156528	1.52703
14 	188   	0.419127	0.208535 	0.155964	1.26452
15 	190   	0.366096	0.198562 	0.152523	1.30964
16 	197   	0.320073	0.186183 	0.144728	1.38614
17 	206   	0.266965	0.149844 	0.130018	0.962415
18 	197   	0.253474	0.160333 	0.126618	1.16965 
19 	216   	0.208624	0.109335 	0.126618	0.88877 
20 	180   	0.186097	0.0926902	0.126618	0.721963
21 	192   	0.182277	0.0933555	0.120818	0.582916
22 	185   	0.164239	0.0740736	0.117187	0.577877
23 	194   	0.165988	0.0824196	0.117187	0.590682
24 	214   	0.162108	0.0886458	0.117187	0.593289
25 	217   	0.142958	0.0761821	0.116933	0.563951
26 	222   	0.130886	0.0495308	0.116161	0.547203
27 	191   	0.126598	0.0486393	0.115921	0.554864
28 	205   	0.119355	0.0219167	0.115048	0.487283
29 	195   	0.122187	0.0418129	0.114392	0.544235
30 	215   	0.120466	0.0379443	0.114392	0.557121
31 	211   	0.1184  	0.0292095	0.113753	0.557018
32 	196   	0.122539	0.0501467	0.112888	0.549015
33 	209   	0.118111	0.0340888	0.112963	0.54932 
34 	199   	0.117607	0.0316365	0.112562	0.50474 
35 	196   	0.116796	0.0279362	0.112562	0.528902
36 	185   	0.124166	0.059242 	0.112357	0.549108
37 	214   	0.119336	0.03772  	0.10132 	0.430498
38 	195   	0.119083	0.0448889	0.10132 	0.535139
39 	183   	0.119708	0.0462576	0.100989	0.535041
40 	194   	0.11951 	0.0521725	0.100588	0.555257
41 	218   	0.118394	0.0462713	0.100143	0.547153
42 	197   	0.116321	0.0553302	0.099845	0.547824
43 	204   	0.107074	0.0418407	0.099473	0.535344
44 	191   	0.102452	0.0244431	0.099473	0.514593
45 	216   	0.105733	0.0424758	0.0992934	0.522761
46 	205   	0.101272	0.0108887	0.0992934	0.264621
47 	185   	0.106106	0.0489817	0.0992076	0.556934
48 	209   	0.101839	0.0259122	0.0990771	0.52787 
49 	212   	0.110094	0.062807 	0.0989914	0.545939
50 	214   	0.105016	0.0436175	0.0911227	0.540134
51 	220   	0.10318 	0.0333018	0.0893163	0.533939
52 	192   	0.102457	0.029986 	0.0886688	0.528659
53 	210   	0.101623	0.0359883	0.0807681	0.546452
54 	204   	0.0996903	0.0305211	0.0807681	0.510681
55 	207   	0.0961394	0.0360251	0.0780214	0.534515
56 	199   	0.101458 	0.0700394	0.0779102	0.534057
57 	194   	0.0950871	0.0523041	0.0778051	0.528656
58 	201   	0.0918081	0.0538123	0.0778051	0.518337
59 	199   	0.086603 	0.0511326	0.0776507	0.533882
60 	195   	0.083896 	0.0386233	0.077549 	0.411245
61 	200   	0.0852389	0.0483497	0.0774509	0.491591
62 	192   	0.0838858	0.0471577	0.0772649	0.521802
63 	183   	0.081845 	0.0372212	0.077177 	0.510339
64 	208   	0.0838057	0.043889 	0.076835 	0.510782
65 	196   	0.0824335	0.0409081	0.076835 	0.527348
66 	220   	0.0917551	0.0737267	0.0765858	0.53366 
67 	200   	0.0838849	0.0498169	0.0764945	0.521075
68 	202   	0.086073 	0.0557665	0.0764066	0.510463
69 	207   	0.0881487	0.0624853	0.0764066	0.521388
70 	198   	0.0832777	0.0453774	0.0764066	0.501152
71 	195   	0.0851559	0.0531042	0.0763223	0.521316
72 	194   	0.0896134	0.0701055	0.0763223	0.533192
73 	194   	0.0808231	0.0380507	0.0763223	0.51042 
74 	196   	0.0804222	0.033238 	0.0762296	0.510539
75 	187   	0.0824192	0.0432475	0.0684133	0.521001
76 	201   	0.0846076	0.0559328	0.0684133	0.632273
77 	213   	0.0839765	0.054607 	0.0668161	0.520859
78 	193   	0.0878322	0.0654444	0.0668161	0.514432
79 	196   	0.0922957	0.075382 	0.0667234	0.520928
80 	179   	0.0913993	0.0858043	0.060318 	0.516745
81 	180   	0.0711941	0.0370079	0.0579488	0.5169  
82 	200   	0.0753029	0.059944 	0.0579488	0.510465
83 	214   	0.081958 	0.0775152	0.0578476	0.52123 
84 	185   	0.0736114	0.0553691	0.0577549	0.520766
85 	199   	0.0693648	0.0555625	0.057724 	0.499656
86 	210   	0.0650248	0.0498478	0.057724 	0.509891
87 	188   	0.061039 	0.0356434	0.0576586	0.499656
88 	193   	0.0669217	0.056051 	0.0576581	0.526813
89 	196   	0.06291  	0.0387593	0.0575659	0.499572
90 	192   	0.0618205	0.0351836	0.0575659	0.51017 
91 	196   	0.0719544	0.0734269	0.057535 	0.51659 
92 	196   	0.0711068	0.0692744	0.057535 	0.499572
93 	197   	0.0659713	0.057332 	0.057535 	0.510045
94 	199   	0.0611061	0.0360147	0.057535 	0.499398
95 	198   	0.0700752	0.0666634	0.057535 	0.499414
96 	204   	0.0688073	0.0654507	0.057535 	0.509308
97 	220   	0.0695234	0.0674584	0.057535 	0.53224 
98 	201   	0.0663216	0.0575336	0.057535 	0.489793
99 	222   	0.0669278	0.0573136	0.057535 	0.500126
100	195   	0.0658466	0.0539556	0.057535 	0.490279
101	208   	0.0657442	0.0561219	0.057535 	0.510046
102	194   	0.0671159	0.0587649	0.057535 	0.509692
103	208   	0.0665022	0.0579206	0.057535 	0.510045
104	193   	0.0614811	0.0352966	0.057535 	0.490262
105	182   	0.0665279	0.0585867	0.057535 	0.519956
106	180   	0.0674586	0.0626367	0.057535 	0.509455
107	183   	0.0693974	0.06715  	0.057535 	0.509583
108	193   	0.064085 	0.045108 	0.057535 	0.503488
109	216   	0.0638276	0.0489232	0.057535 	0.50317 
110	207   	0.0693169	0.0638826	0.057535 	0.499367
111	186   	0.0641271	0.0504784	0.057535 	0.492812
112	194   	0.0672276	0.0566556	0.057535 	0.506098
113	212   	0.0725396	0.0719831	0.057535 	0.499494
114	218   	0.0654634	0.0533839	0.057535 	0.515673
115	200   	0.0656856	0.0507945	0.057535 	0.533479
116	183   	0.0621813	0.0431743	0.057535 	0.510196
117	210   	0.0716857	0.0725407	0.057535 	0.532317
118	208   	0.0650864	0.0555676	0.057535 	0.499879
119	180   	0.0655374	0.0564035	0.057535 	0.499572
120	212   	0.0661739	0.0495557	0.057535 	0.49929 
121	204   	0.0626975	0.0458153	0.057535 	0.567642
122	220   	0.0748635	0.0821503	0.057535 	0.605664
123	192   	0.0657316	0.0569143	0.057535 	0.509486
124	186   	0.064653 	0.05308  	0.057535 	0.496743
125	208   	0.0650628	0.0536305	0.0574473	0.516329
126	197   	0.0645664	0.0482592	0.0574473	0.537437
127	201   	0.0605876	0.0284189	0.0574473	0.492495
128	194   	0.0674063	0.0597497	0.0574473	0.55291 
129	211   	0.0640615	0.0452186	0.0574473	0.502889
130	202   	0.0624349	0.0392998	0.0574473	0.499247
131	188   	0.0671362	0.0610318	0.0574473	0.499568
132	191   	0.0668679	0.0537001	0.0574473	0.509859
133	204   	0.0613418	0.0351154	0.0574473	0.569764
134	202   	0.073278 	0.0762827	0.057364 	0.509424
135	196   	0.0655498	0.0531013	0.0574473	0.49929 
136	202   	0.0662259	0.0563249	0.0574473	0.49431 
137	196   	0.0733416	0.0754489	0.0574473	0.509552
138	201   	0.0661865	0.0581581	0.0574473	0.521046
139	191   	0.0657847	0.0562523	0.0574473	0.499572
140	196   	0.0661019	0.0562466	0.0574473	0.5029  
141	214   	0.0658568	0.0545133	0.0574473	0.499897
142	196   	0.0661784	0.0573912	0.0574473	0.499423
143	191   	0.0606131	0.035293 	0.0574473	0.492526
144	191   	0.0673945	0.0621479	0.057364 	0.509395
145	222   	0.0662265	0.0552385	0.057364 	0.499078
146	203   	0.0674452	0.0594082	0.057364 	0.509308
147	186   	0.0637817	0.0435998	0.057364 	0.489881
148	194   	0.0637186	0.0472774	0.057364 	0.489448
149	183   	0.0611344	0.0346752	0.057364 	0.489521
150	193   	0.0707863	0.0719294	0.057364 	0.526941
151	212   	0.064575 	0.0499171	0.057364 	0.510756
152	191   	0.0635285	0.0464673	0.057364 	0.509486
153	214   	0.0676988	0.0613944	0.057364 	0.499078
154	189   	0.0712864	0.0727406	0.057364 	0.538933
155	204   	0.0698446	0.0676854	0.057364 	0.521045
156	200   	0.0644018	0.0487091	0.057364 	0.499603
157	193   	0.0612213	0.0362736	0.057364 	0.502889
158	202   	0.0627329	0.044564 	0.057364 	0.509859
159	183   	0.0661909	0.0588413	0.057364 	0.499216
160	211   	0.0631269	0.0431092	0.057364 	0.509532
161	190   	0.066538 	0.0599776	0.057364 	0.499216
162	207   	0.0641917	0.0414692	0.057364 	0.492983
163	206   	0.0776874	0.089365 	0.057364 	0.521045
164	220   	0.0616597	0.0371828	0.057364 	0.489943
165	190   	0.0649983	0.0506483	0.057364 	0.492678
166	200   	0.0663137	0.0538119	0.057364 	0.499339
167	213   	0.0660774	0.0570627	0.0507279	0.499202
168	184   	0.0607172	0.0362096	0.0493627	0.50329 
169	196   	0.0669507	0.0600037	0.0492662	0.510146
170	225   	0.0632673	0.0452959	0.0492058	0.499367
171	229   	0.0706853	0.0797527	0.0491749	0.50983 
172	203   	0.0683124	0.0812092	0.0491749	0.554977
173	212   	0.0572592	0.0550844	0.0491749	0.489597
174	199   	0.0579332	0.0584001	0.0491749	0.535816
175	196   	0.0589292	0.0614947	0.0491749	0.499667
176	184   	0.0571067	0.0526711	0.0491749	0.499202
177	206   	0.0576338	0.0559276	0.0491749	0.490361
178	212   	0.0559464	0.0609916	0.0491749	0.960355
179	183   	0.0496148	0.00218603	0.0491749	0.0697787
180	202   	0.0637513	0.0776677 	0.0491749	0.536872 
181	210   	0.0569955	0.0563607 	0.0491749	0.505976 
182	223   	0.0646783	0.0763131 	0.0491749	0.509488 
183	197   	0.0533701	0.0358794 	0.0491749	0.467587 
184	194   	0.0571365	0.0516511 	0.0491749	0.489346 
185	193   	0.0539425	0.0429197 	0.0491749	0.499078 
186	191   	0.0656011	0.079871  	0.0491749	0.502955 
187	212   	0.0615802	0.0665734 	0.0491749	0.509583 
188	205   	0.0589732	0.0595188 	0.0491749	0.489521 
189	208   	0.065301 	0.0786748 	0.0491749	0.520326 
190	219   	0.0605339	0.066775  	0.0491749	0.509651 
191	197   	0.0562856	0.0528156 	0.0491749	0.582335 
192	208   	0.066175 	0.0784334 	0.0491749	0.523118 
193	186   	0.0556637	0.0471075 	0.0491749	0.498897 
194	195   	0.0551089	0.0470364 	0.0491749	0.505759 
195	207   	0.0557266	0.0457039 	0.0491749	0.499014 
196	198   	0.0563876	0.0512541 	0.0491749	0.489709 
197	201   	0.0621689	0.0716302 	0.0491749	0.709713 
198	190   	0.062477 	0.0696203 	0.0491749	0.502993 
199	202   	0.0631303	0.0691993 	0.0491749	0.499367 
200	201   	0.0588259	0.0621619 	0.0491749	0.499667 
201	197   	0.0536312	0.0385583 	0.0491749	0.498985 
202	199   	0.0577427	0.0568879 	0.0491749	0.509254 
203	191   	0.0543606	0.0404731 	0.0491749	0.48938  
204	203   	0.0563499	0.0510895 	0.0491749	0.49929  
205	215   	0.0560609	0.0508905 	0.0491749	0.499543 
206	192   	0.0607666	0.0642134 	0.0491749	0.503334 
207	209   	0.0572152	0.056179  	0.0491749	0.509764 
208	216   	0.0597129	0.0637858 	0.0491749	0.50613  
209	186   	0.0601347	0.0617779 	0.0491749	0.564884 
210	194   	0.055168 	0.0461775 	0.0491197	0.543358 
211	189   	0.0602443	0.0616944 	0.0490888	0.503134 
212	186   	0.0577614	0.0564526 	0.0490888	0.499216 
213	212   	0.0640917	0.0735738 	0.0490888	0.499734 
214	207   	0.056023 	0.0488571 	0.0490888	0.57327  
215	187   	0.0663104	0.0790528 	0.0490888	0.499525 
216	190   	0.0539343	0.038903  	0.0490888	0.480645 
217	201   	0.058227 	0.0549326 	0.0490888	0.496253 
218	179   	0.0562989	0.0476626 	0.0490888	0.515886 
219	211   	0.0587753	0.0588795 	0.0490888	0.581459 
220	192   	0.059041 	0.0605296 	0.0490888	0.489572 
221	186   	0.0572341	0.0542607 	0.0490888	0.489709 
222	200   	0.0603618	0.0649093 	0.0490888	0.489572 
223	177   	0.0581818	0.0526018 	0.0490888	0.480422 
224	193   	0.0566889	0.0499174 	0.0490888	0.496757 
225	209   	0.0580676	0.0567687 	0.0490888	0.509254 
226	207   	0.0575161	0.0507298 	0.0490888	0.499014 
227	207   	0.0567478	0.0525743 	0.0490888	0.499078 
228	194   	0.0613993	0.0692615 	0.0490888	0.499667 
229	205   	0.0595442	0.0593441 	0.0490888	0.489479 
230	221   	0.0586178	0.0593305 	0.0490888	0.496253 
231	192   	0.0579639	0.0554132 	0.0490888	0.509827 
232	211   	0.0541913	0.0437259 	0.0490888	0.489597 
233	192   	0.0564288	0.0507326 	0.0490888	0.48995  
234	198   	0.061448 	0.0648223 	0.0490888	0.59119  
235	191   	0.0564304	0.0487381 	0.0490888	0.505671 
236	209   	0.0572251	0.0506828 	0.0490888	0.498844 
237	193   	0.0599983	0.0650306 	0.0490888	0.48938  
238	191   	0.0543772	0.0446621 	0.0490888	0.498954 
239	213   	0.0527477	0.0294545 	0.0490888	0.489628 
240	206   	0.0581673	0.0550261 	0.0490888	0.499269 
241	192   	0.0557339	0.0507733 	0.0490888	0.499145 
242	196   	0.0622595	0.0720478 	0.0490888	0.509254 
243	202   	0.0623199	0.0672684 	0.0490888	0.499494 
244	186   	0.055822 	0.0500517 	0.0490888	0.510389 
245	200   	0.0576758	0.0557946 	0.0490888	0.498928 
246	210   	0.0556009	0.0423756 	0.0490888	0.489552 
247	198   	0.0566294	0.0486662 	0.0490888	0.50595  
248	213   	0.057583 	0.0562727 	0.0490888	0.533479 
249	217   	0.0591681	0.0625034 	0.0490888	0.499176 
250	192   	0.0592626	0.0595931 	0.0490888	0.482831 
251	202   	0.0594657	0.0613002 	0.0490888	0.499509 
252	213   	0.055763 	0.0524035 	0.0490888	0.541583 
253	201   	0.0577457	0.056383  	0.0490888	0.505852 
254	209   	0.0639898	0.0750402 	0.0490888	0.499078 
255	204   	0.0568356	0.048415  	0.0490888	0.506249 
256	220   	0.0574088	0.0540001 	0.0490388	0.498794 
257	198   	0.0639215	0.0741065 	0.0490079	0.509254 
258	213   	0.0604388	0.0645021 	0.0490079	0.505819 
259	197   	0.0554514	0.0432216 	0.0490079	0.473893 
260	199   	0.0608359	0.0672657 	0.0490079	0.492357 
261	205   	0.0602922	0.0667172 	0.0490079	0.503061 
262	210   	0.0613586	0.067166  	0.0490079	0.498954 
263	197   	0.0580386	0.0603451 	0.0490079	0.533368 
264	197   	0.0567065	0.0548988 	0.0490079	0.4828   
265	190   	0.0533114	0.0375834 	0.0490079	0.489315 
266	196   	0.057046 	0.0530769 	0.0490079	0.516169 
267	200   	0.0579974	0.0598913 	0.0490079	0.490046 
268	181   	0.0647281	0.0748261 	0.0490079	0.498954 
269	190   	0.0575347	0.0574644 	0.0490079	0.520632 
270	196   	0.052496 	0.0342085 	0.0490079	0.465537 
271	210   	0.0541907	0.0389002 	0.0490079	0.480584 
272	197   	0.0559675	0.0486624 	0.0490079	0.482937 
273	212   	0.0590577	0.0596638 	0.0490079	0.499509 
274	204   	0.0653015	0.0778609 	0.0490079	0.509204 
275	207   	0.0580951	0.0559139 	0.0490079	0.49929  
276	191   	0.0601795	0.0641963 	0.0490079	0.509112 
277	187   	0.0567107	0.0509499 	0.0490079	0.509254 
278	194   	0.0575428	0.0581098 	0.0490079	0.49612  
279	209   	0.0558894	0.0450876 	0.0490079	0.482783 
280	213   	0.0568111	0.0551214 	0.0490079	0.499021 
281	207   	0.055913 	0.049486  	0.0490079	0.489503 
282	205   	0.0560208	0.0526605 	0.0366619	0.537673 
283	192   	0.0606092	0.06954   	0.035068 	0.505728 
284	192   	0.0632532	0.0733129 	0.035068 	0.49612  
285	195   	0.0637259	0.0742687 	0.0348803	0.489411 
286	211   	0.067705 	0.0869457 	0.0348494	0.498794 
287	195   	0.0756267	0.10794   	0.0348494	0.498875 
288	211   	0.068547 	0.106992  	0.0348494	0.490074 
289	194   	0.0562952	0.0839156 	0.034751 	0.489476 
290	196   	0.0479239	0.0658389 	0.034751 	0.499175 
291	193   	0.0424638	0.0519326 	0.034751 	0.48938  
292	188   	0.052799 	0.0818071 	0.034751 	0.499486 
293	184   	0.0501087	0.077998  	0.034751 	0.564462 
294	186   	0.0454312	0.0611536 	0.034751 	0.489572 
